494,2;-0,6%
494,7;-0,6%
495,1;-0,6%
495,6;-0,6%
496,1;-0,6%
496,6;-0,6%
497,1;-0,6%
497,5;-0,6%
498,0;-0,6%
498,5;-0,6%
499,0;-0,6%
499,5;-0,6%
500,0;-0,6%
500,4;-0,6%
500,9;-0,6%
501,4;-0,6%
501,9;-0,6%
502,4;-0,6%
502,8;-0,6%
503,3;-0,6%
503,8;-0,6%
504,3;-0,6%
504,8;-0,6%
505,3;-0,6%
505,7;-0,6%
506,2;-0,6%
506,7;-0,5%
507,2;-0,5%
507,7;-0,5%
508,2;-0,5%
508,6;-0,5%
509,1;-0,5%
509,6;-0,6%
510,1;-0,6%
510,6;-0,6%
511,0;-0,6%
511,5;-0,6%
512,0;-0,6%
512,5;-0,6%
513,0;-0,6%
513,5;-0,6%
513,9;-0,6%
514,4;-0,6%
514,9;-0,6%
515,4;-0,6%
515,9;-0,6%
516,3;-0,6%
516,8;-0,5%
517,3;-0,5%
517,8;-0,6%
518,3;-0,6%
518,8;-0,6%
519,2;-0,6%
519,7;-0,6%
520,2;-0,6%
520,7;-0,6%
521,2;-0,6%
521,7;-0,6%
522,1;-0,6%
522,6;-0,6%
523,1;-0,6%
523,6;-0,6%
524,1;-0,6%
524,5;-0,6%
525,0;-0,5%
525,5;-0,5%
526,0;-0,5%
526,5;-0,5%
527,0;-0,6%
527,4;-0,6%
527,9;-0,5%
528,4;-0,5%
528,9;-0,5%
529,4;-0,5%
529,8;-0,5%
530,3;-0,5%
530,8;-0,5%
531,3;-0,5%
531,8;-0,5%
532,3;-0,5%
532,7;-0,5%
533,2;-0,5%
533,7;-0,5%
534,2;-0,5%
534,7;-0,5%
535,1;-0,5%
535,6;-0,5%
536,1;-0,5%
536,6;-0,5%
537,1;-0,4%
537,6;-0,4%
538,0;-0,4%
538,5;-0,4%
539,0;-0,4%
539,5;-0,5%
540,0;-0,5%
540,5;-0,5%
540,9;-0,5%
541,4;-0,5%
541,9;-0,5%
542,4;-0,5%
542,9;-0,5%
543,3;-0,5%
543,8;-0,5%
544,3;-0,5%
544,8;-0,5%
545,3;-0,5%
545,8;-0,5%
546,2;-0,5%
546,7;-0,5%
547,2;-0,5%
547,7;-0,6%
548,2;-0,6%
548,6;-0,6%
549,1;-0,6%
549,6;-0,6%
550,1;-0,6%
550,6;-0,6%
551,1;-0,6%
551,5;-0,6%
552,0;-0,6%
552,5;-0,6%
553,0;-0,6%
553,5;-0,5%
554,0;-0,5%
554,4;-0,5%
554,9;-0,5%
555,4;-0,5%
555,9;-0,5%
556,4;-0,5%
556,8;-0,5%
557,3;-0,5%
557,8;-0,5%
558,3;-0,5%
558,8;-0,6%
559,3;-0,6%
559,7;-0,6%
560,2;-0,6%
560,7;-0,6%
561,2;-0,6%
561,7;-0,6%
562,1;-0,6%
562,6;-0,6%
563,1;-0,6%
563,6;-0,6%
564,1;-0,6%
564,6;-0,6%
565,0;-0,6%
565,5;-0,6%
566,0;-0,6%
566,5;-0,6%
567,0;-0,6%
567,5;-0,6%
567,9;-0,6%
568,4;-0,6%
568,9;-0,6%
569,4;-0,6%
569,9;-0,6%
570,3;-0,6%
570,8;-0,6%
571,3;-0,6%
571,8;-0,6%
572,3;-0,6%
572,8;-0,6%
573,2;-0,6%
573,7;-0,6%
574,2;-0,6%
574,7;-0,6%
575,2;-0,6%
575,6;-0,6%
576,1;-0,6%
576,6;-0,6%
577,1;-0,6%
577,6;-0,6%
578,1;-0,6%
578,5;-0,6%
579,0;-0,6%
579,5;-0,6%
580,0;-0,6%
580,5;-0,6%
581,0;-0,6%
581,4;-0,6%
581,9;-0,6%
582,4;-0,6%
582,9;-0,6%
583,4;-0,6%
583,8;-0,6%
584,3;-0,6%
584,8;-0,6%
585,3;-0,6%
585,8;-0,6%
586,3;-0,6%
586,7;-0,6%
587,2;-0,6%
587,7;-0,6%
588,2;-0,6%
588,7;-0,6%
589,1;-0,6%
589,6;-0,6%
590,1;-0,6%
590,6;-0,6%
591,1;-0,6%
591,6;-0,6%
592,0;-0,6%
592,5;-0,6%
593,0;-0,6%
593,5;-0,6%
594,0;-0,6%
594,5;-0,6%
594,9;-0,6%
595,4;-0,6%
595,9;-0,6%
596,4;-0,6%
596,9;-0,6%
597,3;-0,7%
597,8;-0,7%
598,3;-0,7%
598,8;-0,7%
599,3;-0,7%
599,8;-0,7%
600,2;-0,7%
600,7;-0,7%
601,2;-0,7%
601,7;-0,7%
602,2;-0,7%
602,6;-0,7%
603,1;-0,7%
603,6;-0,7%
604,1;-0,7%
604,6;-0,7%
605,1;-0,7%
605,5;-0,7%
606,0;-0,7%
606,5;-0,7%
607,0;-0,7%
607,5;-0,7%
607,9;-0,7%
608,4;-0,7%
608,9;-0,7%
609,4;-0,7%
609,9;-0,7%
610,4;-0,7%
610,8;-0,7%
611,3;-0,7%
611,8;-0,7%
612,3;-0,7%
612,8;-0,7%
613,3;-0,7%
613,7;-0,7%
614,2;-0,7%
614,7;-0,7%
615,2;-0,7%
615,7;-0,7%
616,1;-0,7%
616,6;-0,7%
617,1;-0,7%
617,6;-0,7%
618,1;-0,7%
618,6;-0,7%
619,0;-0,8%
619,5;-0,8%
620,0;-0,8%
620,5;-0,8%
621,0;-0,8%
621,4;-0,8%
621,9;-0,8%
622,4;-0,8%
622,9;-0,8%
623,4;-0,8%
623,9;-0,8%
624,3;-0,8%
624,8;-0,8%
625,3;-0,8%
625,8;-0,8%
626,3;-0,8%
626,8;-0,8%
627,2;-0,8%
627,7;-0,7%
628,2;-0,7%
628,7;-0,7%
629,2;-0,7%
629,6;-0,7%
630,1;-0,7%
630,6;-0,7%
631,1;-0,7%
631,6;-0,7%
632,1;-0,7%
632,5;-0,7%
633,0;-0,7%
633,5;-0,7%
634,0;-0,7%
634,5;-0,7%
634,9;-0,7%
635,4;-0,7%
635,9;-0,7%
636,4;-0,7%
636,9;-0,7%
637,4;-0,7%
637,8;-0,7%
638,3;-0,7%
638,8;-0,7%
639,3;-0,7%
639,8;-0,7%
640,3;-0,7%
640,7;-0,7%
641,2;-0,7%
641,7;-0,7%
642,2;-0,7%
642,7;-0,7%
643,1;-0,7%
643,6;-0,7%
644,1;-0,7%
644,6;-0,7%
645,1;-0,7%
645,6;-0,7%
646,0;-0,7%
646,5;-0,7%
647,0;-0,7%
647,5;-0,7%
648,0;-0,7%
648,4;-0,7%
648,9;-0,7%
649,4;-0,7%
649,9;-0,7%
650,4;-0,7%
650,9;-0,7%
651,3;-0,7%
651,8;-0,7%
652,3;-0,7%
652,8;-0,7%
653,3;-0,7%
653,8;-0,7%
654,2;-0,7%
654,7;-0,7%
655,2;-0,7%
655,7;-0,7%
656,2;-0,7%
656,6;-0,7%
657,1;-0,7%
657,6;-0,7%
658,1;-0,7%
658,6;-0,7%
659,1;-0,7%
659,5;-0,7%
660,0;-0,7%
660,5;-0,7%
661,0;-0,7%
661,5;-0,7%
661,9;-0,7%
662,4;-0,7%
662,9;-0,7%
663,4;-0,7%
663,9;-0,7%
664,4;-0,7%
664,8;-0,7%
665,3;-0,7%
665,8;-0,7%
666,3;-0,7%
666,8;-0,7%
667,2;-0,6%
667,7;-0,6%
668,2;-0,5%
668,7;-0,5%
669,2;-0,5%
669,7;-0,5%
670,1;-0,6%
670,6;-0,6%
671,1;-0,6%
671,6;-0,6%
672,1;-0,6%
672,6;-0,6%
673,0;-0,6%
673,5;-0,6%
674,0;-0,6%
674,5;-0,6%
675,0;-0,6%
675,4;-0,6%
675,9;-0,6%
676,4;-0,6%
676,9;-0,6%
677,4;-0,6%
677,9;-0,6%
678,3;-0,6%
678,8;-0,6%
679,3;-0,6%
679,8;-0,6%
680,3;-0,6%
680,7;-0,6%
681,2;-0,6%
681,7;-0,6%
682,2;-0,5%
682,7;-0,5%
683,2;-0,5%
683,6;-0,5%
684,1;-0,5%
684,6;-0,5%
685,1;-0,5%
685,6;-0,5%
686,1;-0,5%
686,5;-0,5%
687,0;-0,5%
687,5;-0,5%
688,0;-0,5%
688,5;-0,5%
688,9;-0,5%
689,4;-0,4%
689,9;-0,4%
690,4;-0,4%
690,9;-0,4%
691,4;-0,4%
691,8;-0,4%
692,3;-0,4%
692,8;-0,4%
693,3;-0,4%
693,8;-0,3%
694,2;-0,3%
694,7;-0,3%
695,2;-0,3%
695,7;-0,3%
696,2;-0,2%
696,7;-0,2%
697,1;-0,2%
697,6;-0,2%
698,1;-0,1%
698,6;-0,1%
699,1;-0,1%
699,6;0,0%
700,0;0,0%
700,5;0,0%
701,0;0,1%
701,5;0,1%
702,0;0,2%
702,4;0,2%
702,9;0,3%
703,4;0,4%
703,9;0,4%
704,4;0,5%
704,9;0,6%
705,3;0,7%
705,8;0,8%
706,3;0,9%
706,8;1,0%
707,3;1,1%
707,7;1,3%
708,2;1,4%
708,7;1,6%
709,2;1,8%
709,7;2,0%
710,2;2,2%
710,6;2,4%
711,1;2,7%
711,6;3,0%
712,1;3,4%
712,6;3,8%
713,1;4,4%
713,5;4,9%
714,0;5,6%
714,5;6,4%
715,0;7,3%
715,5;8,3%
715,9;9,4%
716,4;10,6%
716,9;11,9%
717,4;13,0%
717,9;14,0%
718,4;14,7%
718,8;15,0%
719,3;14,8%
719,8;14,3%
720,3;13,4%
720,8;12,4%
721,2;11,2%
721,7;10,1%
722,2;9,2%
722,7;8,3%
723,2;7,7%
723,7;7,2%
724,1;6,8%
724,6;6,6%
725,1;6,5%
725,6;6,5%
726,1;6,6%
726,5;6,8%
727,0;7,2%
727,5;7,6%
728,0;8,0%
728,5;8,3%
729,0;8,5%
729,4;8,5%
729,9;8,2%
730,4;7,7%
730,9;6,9%
731,4;6,1%
731,9;5,2%
732,3;4,3%
732,8;3,5%
733,3;2,9%
733,8;2,3%
734,3;1,9%
734,7;1,6%
735,2;1,3%
735,7;1,1%
736,2;1,0%
736,7;0,9%
737,2;0,8%
737,6;0,7%
738,1;0,6%
738,6;0,5%
739,1;0,4%
739,6;0,4%
740,0;0,3%
740,5;0,3%
741,0;0,3%
741,5;0,2%
742,0;0,2%
742,5;0,2%
742,9;0,2%
743,4;0,1%
743,9;0,1%
744,4;0,1%
744,9;0,1%
745,4;0,0%
745,8;0,0%
746,3;0,0%
746,8;0,0%
747,3;0,0%
747,8;0,0%
748,2;-0,1%
748,7;-0,1%
749,2;-0,1%
749,7;-0,1%
750,2;-0,1%
750,7;-0,1%
751,1;-0,1%
751,6;-0,2%
752,1;-0,2%
752,6;-0,2%
753,1;-0,2%
753,5;-0,2%
754,0;-0,3%
754,5;-0,3%
755,0;-0,3%
755,5;-0,3%
756,0;-0,3%
756,4;-0,3%
756,9;-0,3%
757,4;-0,3%
757,9;-0,3%
758,4;-0,3%
758,9;-0,3%
759,3;-0,3%
759,8;-0,3%
760,3;-0,3%
760,8;-0,3%
761,3;-0,3%
761,7;-0,3%
762,2;-0,3%
762,7;-0,3%
763,2;-0,3%
763,7;-0,3%
764,2;-0,3%
764,6;-0,3%
765,1;-0,3%
765,6;-0,3%
766,1;-0,3%
766,6;-0,3%
767,0;-0,3%
767,5;-0,3%
768,0;-0,3%
768,5;-0,3%
769,0;-0,3%
769,5;-0,3%
769,9;-0,4%
770,4;-0,4%
770,9;-0,4%
771,4;-0,4%
771,9;-0,4%
772,4;-0,4%
772,8;-0,4%
773,3;-0,4%
773,8;-0,4%
774,3;-0,4%
774,8;-0,4%
775,2;-0,4%
775,7;-0,4%
776,2;-0,4%
776,7;-0,4%
777,2;-0,4%
777,7;-0,4%
778,1;-0,4%
778,6;-0,4%
779,1;-0,4%
779,6;-0,4%
780,1;-0,4%
780,5;-0,5%
781,0;-0,5%
781,5;-0,5%
782,0;-0,5%
782,5;-0,5%
783,0;-0,5%
783,4;-0,5%
783,9;-0,5%
784,4;-0,5%
784,9;-0,5%
785,4;-0,5%
785,9;-0,5%
786,3;-0,5%
786,8;-0,5%
787,3;-0,5%
787,8;-0,5%
788,3;-0,5%
788,7;-0,5%
789,2;-0,5%
789,7;-0,5%
790,2;-0,5%
790,7;-0,5%
791,2;-0,5%
791,6;-0,5%
792,1;-0,5%
792,6;-0,5%
793,1;-0,6%
793,6;-0,6%
794,0;-0,6%
794,5;-0,6%
795,0;-0,6%
795,5;-0,6%
796,0;-0,5%
796,5;-0,5%
796,9;-0,5%
797,4;-0,5%
797,9;-0,6%
798,4;-0,6%
798,9;-0,6%
799,3;-0,6%
799,8;-0,6%
800,3;-0,6%
800,8;-0,6%
801,3;-0,6%
801,8;-0,6%
802,2;-0,6%
802,7;-0,6%
803,2;-0,6%
803,7;-0,6%
804,2;-0,6%
804,7;-0,6%
805,1;-0,6%
805,6;-0,6%
806,1;-0,6%
806,6;-0,6%
807,1;-0,6%
807,5;-0,6%
808,0;-0,6%
808,5;-0,6%
809,0;-0,6%
809,5;-0,6%
810,0;-0,6%
810,4;-0,6%
810,9;-0,6%
811,4;-0,6%
811,9;-0,6%
812,4;-0,6%
812,8;-0,6%
813,3;-0,6%
813,8;-0,6%
814,3;-0,6%
814,8;-0,6%
815,3;-0,6%
815,7;-0,6%
816,2;-0,7%
816,7;-0,7%
817,2;-0,7%
817,7;-0,7%
818,2;-0,7%
818,6;-0,7%
819,1;-0,7%
819,6;-0,7%
820,1;-0,7%
820,6;-0,7%
821,0;-0,7%
821,5;-0,7%
822,0;-0,7%
822,5;-0,7%
823,0;-0,7%
823,5;-0,7%
823,9;-0,7%
824,4;-0,7%
824,9;-0,7%
825,4;-0,7%
825,9;-0,7%
826,3;-0,7%
826,8;-0,7%
827,3;-0,7%
827,8;-0,7%
828,3;-0,7%
828,8;-0,7%
829,2;-0,7%
829,7;-0,7%
830,2;-0,7%
830,7;-0,7%
831,2;-0,7%
831,7;-0,7%
832,1;-0,7%
832,6;-0,7%
833,1;-0,7%
833,6;-0,7%
834,1;-0,7%
834,5;-0,7%
835,0;-0,7%
835,5;-0,7%
836,0;-0,7%
836,5;-0,7%
837,0;-0,7%
837,4;-0,7%
837,9;-0,7%
838,4;-0,7%
838,9;-0,7%
839,4;-0,7%
839,8;-0,7%
840,3;-0,7%
840,8;-0,7%
841,3;-0,7%
841,8;-0,7%
842,3;-0,7%
842,7;-0,7%
843,2;-0,7%
843,7;-0,7%
844,2;-0,7%
844,7;-0,7%
845,2;-0,7%
845,6;-0,7%
846,1;-0,7%
846,6;-0,7%
847,1;-0,7%
847,6;-0,7%
848,0;-0,7%
848,5;-0,7%
849,0;-0,7%
849,5;-0,7%
850,0;-0,7%
850,5;-0,7%
850,9;-0,7%
851,4;-0,7%
851,9;-0,7%
852,4;-0,7%
852,9;-0,7%
853,3;-0,7%
853,8;-0,7%
854,3;-0,7%
854,8;-0,7%
855,3;-0,7%
855,8;-0,7%
856,2;-0,7%
856,7;-0,7%
857,2;-0,7%
857,7;-0,7%
858,2;-0,7%
858,7;-0,7%
859,1;-0,7%
859,6;-0,7%
860,1;-0,7%
860,6;-0,7%
861,1;-0,7%
861,5;-0,7%
862,0;-0,7%
862,5;-0,7%
863,0;-0,7%
863,5;-0,7%
864,0;-0,7%
864,4;-0,7%
864,9;-0,7%
865,4;-0,7%
865,9;-0,7%
866,4;-0,7%
866,8;-0,7%
867,3;-0,7%
867,8;-0,7%
868,3;-0,7%
868,8;-0,7%
869,3;-0,7%
869,7;-0,7%
870,2;-0,7%
870,7;-0,7%
871,2;-0,7%
871,7;-0,7%
872,1;-0,7%
872,6;-0,7%
873,1;-0,7%
873,6;-0,7%
874,1;-0,7%
874,6;-0,7%
875,0;-0,7%
875,5;-0,7%
876,0;-0,7%
876,5;-0,7%
877,0;-0,7%
877,5;-0,7%
877,9;-0,7%
878,4;-0,7%
878,9;-0,7%
879,4;-0,7%
879,9;-0,7%
880,3;-0,7%
880,8;-0,7%
881,3;-0,7%
881,8;-0,7%
882,3;-0,7%
882,8;-0,7%
883,2;-0,6%
883,7;-0,6%
884,2;-0,6%
884,7;-0,6%
885,2;-0,6%
885,6;-0,6%
886,1;-0,6%
886,6;-0,6%
887,1;-0,6%
887,6;-0,6%
888,1;-0,6%
888,5;-0,6%
889,0;-0,6%
889,5;-0,6%
890,0;-0,6%
890,5;-0,6%
891,0;-0,6%
891,4;-0,6%
891,9;-0,6%
892,4;-0,6%
892,9;-0,7%
893,4;-0,7%
893,8;-0,7%
894,3;-0,7%
894,8;-0,7%
895,3;-0,7%
895,8;-0,7%
896,3;-0,7%
896,7;-0,7%
897,2;-0,7%
897,7;-0,7%
898,2;-0,7%
898,7;-0,7%
899,1;-0,7%
899,6;-0,7%
900,1;-0,7%
900,6;-0,7%
901,1;-0,7%
901,6;-0,7%
902,0;-0,7%
902,5;-0,7%
903,0;-0,7%
903,5;-0,7%
904,0;-0,7%
904,5;-0,7%
904,9;-0,7%
905,4;-0,7%
905,9;-0,7%
906,4;-0,7%
906,9;-0,7%
907,3;-0,7%
907,8;-0,7%
908,3;-0,7%
908,8;-0,7%
909,3;-0,7%
909,8;-0,7%
910,2;-0,7%
910,7;-0,7%
911,2;-0,7%
911,7;-0,7%
912,2;-0,7%
912,6;-0,7%
913,1;-0,7%
913,6;-0,7%
914,1;-0,7%
914,6;-0,8%
915,1;-0,8%
915,5;-0,8%
916,0;-0,7%
916,5;-0,7%
917,0;-0,7%
917,5;-0,7%
918,0;-0,7%
918,4;-0,7%
918,9;-0,7%
919,4;-0,7%
919,9;-0,7%
920,4;-0,7%
920,8;-0,7%
921,3;-0,7%
921,8;-0,7%
922,3;-0,7%
922,8;-0,7%
923,3;-0,7%
923,7;-0,7%
924,2;-0,7%
924,7;-0,7%
925,2;-0,7%
925,7;-0,7%
926,1;-0,7%
926,6;-0,7%
927,1;-0,7%
927,6;-0,7%
928,1;-0,7%
928,6;-0,7%
929,0;-0,8%
929,5;-0,8%
930,0;-0,8%
930,5;-0,8%
931,0;-0,7%
931,4;-0,7%
931,9;-0,7%
932,4;-0,7%
932,9;-0,7%
933,4;-0,7%
933,9;-0,7%
934,3;-0,7%
934,8;-0,7%
935,3;-0,7%
935,8;-0,7%
936,3;-0,7%
936,8;-0,7%
937,2;-0,7%
937,7;-0,7%
938,2;-0,7%
938,7;-0,7%
939,2;-0,7%
939,6;-0,7%
940,1;-0,7%
940,6;-0,7%
941,1;-0,7%
941,6;-0,7%
942,1;-0,7%
942,5;-0,7%
943,0;-0,7%
943,5;-0,7%
944,0;-0,8%
944,5;-0,8%
944,9;-0,8%
945,4;-0,8%
945,9;-0,8%
946,4;-0,8%
946,9;-0,8%
947,4;-0,8%
947,8;-0,8%
948,3;-0,8%
948,8;-0,8%
949,3;-0,8%
949,8;-0,8%
950,3;-0,8%
950,7;-0,7%
951,2;-0,7%
951,7;-0,7%
952,2;-0,7%
952,7;-0,7%
953,1;-0,7%
953,6;-0,7%
954,1;-0,7%
954,6;-0,7%
955,1;-0,7%
955,6;-0,7%
956,0;-0,7%
956,5;-0,7%
957,0;-0,7%
957,5;-0,7%
958,0;-0,7%
958,4;-0,7%
958,9;-0,7%
959,4;-0,7%
959,9;-0,7%
960,4;-0,7%
960,9;-0,7%
961,3;-0,7%
961,8;-0,7%
962,3;-0,7%
962,8;-0,7%
963,3;-0,7%
963,8;-0,7%
964,2;-0,7%
964,7;-0,7%
965,2;-0,7%
965,7;-0,7%
966,2;-0,7%
966,6;-0,7%
967,1;-0,7%
967,6;-0,7%
968,1;-0,7%
968,6;-0,7%
969,1;-0,7%
969,5;-0,7%
970,0;-0,7%
970,5;-0,7%
971,0;-0,7%
971,5;-0,7%
971,9;-0,7%
972,4;-0,7%
972,9;-0,7%
973,4;-0,7%
973,9;-0,7%
974,4;-0,7%
974,8;-0,7%
975,3;-0,7%
975,8;-0,7%
976,3;-0,7%
976,8;-0,7%
977,3;-0,7%
977,7;-0,7%
978,2;-0,7%
978,7;-0,7%
979,2;-0,7%
979,7;-0,7%
980,1;-0,7%
980,6;-0,7%
981,1;-0,7%
981,6;-0,7%
982,1;-0,7%
982,6;-0,7%
983,0;-0,7%
983,5;-0,7%
984,0;-0,7%
984,5;-0,7%
985,0;-0,7%
985,4;-0,7%
985,9;-0,7%
986,4;-0,7%
986,9;-0,7%
987,4;-0,7%
987,9;-0,7%
988,3;-0,7%
988,8;-0,7%
989,3;-0,7%
989,8;-0,7%
990,3;-0,7%
990,8;-0,7%
991,2;-0,7%
991,7;-0,7%
992,2;-0,7%
992,7;-0,7%
993,2;-0,7%
993,6;-0,6%
994,1;-0,6%
994,6;-0,6%
995,1;-0,6%
995,6;-0,6%
996,1;-0,6%
996,5;-0,6%
997,0;-0,6%
997,5;-0,6%
998,0;-0,6%
998,5;-0,6%
998,9;-0,6%
999,4;-0,6%
999,9;-0,6%
1000,4;-0,6%
1000,9;-0,6%
1001,4;-0,6%
1001,8;-0,6%
1002,3;-0,6%
1002,8;-0,6%
1003,3;-0,6%
1003,8;-0,6%
1004,2;-0,6%
1004,7;-0,6%
1005,2;-0,6%
1005,7;-0,6%
1006,2;-0,6%
1006,7;-0,6%
1007,1;-0,6%
1007,6;-0,6%
1008,1;-0,6%
1008,6;-0,5%
1009,1;-0,5%
1009,6;-0,5%
1010,0;-0,5%
1010,5;-0,5%
1011,0;-0,5%
1011,5;-0,5%
1012,0;-0,5%
1012,4;-0,5%
1012,9;-0,5%
1013,4;-0,4%
1013,9;-0,4%
1014,4;-0,4%
1014,9;-0,4%
1015,3;-0,4%
1015,8;-0,4%
1016,3;-0,4%
1016,8;-0,4%
1017,3;-0,4%
1017,7;-0,4%
1018,2;-0,4%
1018,7;-0,4%
1019,2;-0,4%
1019,7;-0,4%
1020,2;-0,4%
1020,6;-0,4%
1021,1;-0,4%
1021,6;-0,4%
1022,1;-0,4%
1022,6;-0,4%
1023,1;-0,4%
1023,5;-0,4%
1024,0;-0,4%
1024,5;-0,4%
1025,0;-0,5%
1025,5;-0,5%
1025,9;-0,4%
1026,4;-0,4%
1026,9;-0,4%
1027,4;-0,4%
1027,9;-0,4%
1028,4;-0,4%
1028,8;-0,4%
1029,3;-0,4%
1029,8;-0,4%
1030,3;-0,4%
1030,8;-0,4%
1031,2;-0,4%
1031,7;-0,4%
1032,2;-0,4%
1032,7;-0,4%
1033,2;-0,4%
1033,7;-0,4%
1034,1;-0,3%
1034,6;-0,3%
1035,1;-0,3%
1035,6;-0,3%
1036,1;-0,3%
1036,6;-0,3%
1037,0;-0,3%
1037,5;-0,3%
1038,0;-0,3%
1038,5;-0,3%
1039,0;-0,2%
1039,4;-0,2%
1039,9;-0,2%
1040,4;-0,2%
1040,9;-0,2%
1041,4;-0,2%
1041,9;-0,2%
1042,3;-0,2%
1042,8;-0,2%
1043,3;-0,2%
1043,8;-0,2%
1044,3;-0,2%
1044,7;-0,2%
1045,2;-0,2%
1045,7;-0,2%
1046,2;-0,2%
1046,7;-0,2%
1047,2;-0,2%
1047,6;-0,2%
1048,1;-0,2%
1048,6;-0,2%
1049,1;-0,2%
1049,6;-0,2%
1050,1;-0,3%
1050,5;-0,3%
1051,0;-0,3%
1051,5;-0,3%
1052,0;-0,3%
1052,5;-0,3%
1052,9;-0,3%
1053,4;-0,3%
1053,9;-0,3%
1054,4;-0,3%
1054,9;-0,3%
1055,4;-0,3%
1055,8;-0,3%
1056,3;-0,3%
1056,8;-0,3%
1057,3;-0,3%
1057,8;-0,3%
1058,2;-0,3%
1058,7;-0,3%
1059,2;-0,3%
1059,7;-0,3%
1060,2;-0,3%
1060,7;-0,3%
1061,1;-0,3%
1061,6;-0,3%
1062,1;-0,4%
1062,6;-0,4%
1063,1;-0,4%
1063,6;-0,4%
1064,0;-0,4%
1064,5;-0,4%
1065,0;-0,4%
1065,5;-0,4%
1066,0;-0,4%
1066,4;-0,4%
1066,9;-0,4%
1067,4;-0,4%
1067,9;-0,4%
1068,4;-0,4%
1068,9;-0,4%
1069,3;-0,4%
1069,8;-0,4%
1070,3;-0,4%
1070,8;-0,4%
1071,3;-0,4%
1071,7;-0,4%
